text_id	filename	ASL	AWL	Adj	Adv	All_tokens	Char	CjCo	CjSb	Cnj	D	Entr	Freq001	Freq002	Freq003	Freq004	Freq005	Freq006	Freq007	Freq008	Freq009	Freq010	Freq011	Freq012	Freq013	Freq014	Freq015	Freq016	Freq017	Freq018	Freq019	Freq020	Freq021	Freq022	Freq023	Freq024	Freq025	Freq026	Freq027	Freq028	Freq029	Freq030	FuncT	LemT	N	NoGe	Noun	PVerb	PnPe	PnPe1	PnPe2	PnRe	Pp	PpPv	Prep	Prn	Pt	PtSj	RelEntr	S	SL10	SL20	SL30	T	TAdj	TAdv	TNoun	TVerb	Vb1	Vb2	VbPa	VbPr	Verb	YuleK
0021	0021.chunk	4.571428571428571	4.03125	0	7	45	129	0	0	0	13.8846153846154	4.003928031846025	12	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	32	0	7	5	0	0	0	0	0	0	4	1	1	0	0.8007856063692049	7	0	0	0	19	0	4	6	2	0	1	0	5	6	429.6875
0022	0022.chunk	3.142857142857143	4.136363636363637	2	1	31	91	2	0	2	16.0714285714286	3.7887549139935035	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	22	0	7	2	2	1	1	0	0	0	0	2	0	0	0.8496048909370344	7	0	0	0	15	2	1	3	3	0	3	0	1	4	330.57851239669424
0023	0023.chunk	3.0	3.6666666666666665	2	0	11	33	1	0	1	12.2500000000000	2.6416041678685933	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0.8333333333333331	3	0	0	0	7	2	0	2	1	1	0	0	1	1	740.7407407407408
0024	0024.chunk	3.0	4.5	0	1	10	27	0	0	0		2.584962500721156	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	6	0	2	0	0	0	0	0	0	0	1	0	0	0	1.0	2	0	0	0	6	0	1	2	1	1	0	0	0	1	0.0
0025	0025.chunk	5.0	4.6	0	1	37	138	0	0	0	13.5000000000000	3.939572261986723	12	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	18	30	0	9	1	3	3	0	0	0	0	2	3	3	3	0.8028653146480362	6	0	0	0	18	0	1	5	6	3	1	0	7	8	422.22222222222223
0026	0026.chunk	2.6666666666666665	4.25	0	1	13	34	0	0	0		3.0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	8	0	1	1	0	0	0	0	0	0	0	1	1	0	1.0	3	0	0	0	8	0	1	1	3	1	1	0	2	3	0.0
0027	0027.chunk	3.6666666666666665	4.7272727272727275	3	0	24	104	2	0	2	60.1666666666667	4.186704345910024	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	22	0	9	1	0	0	0	0	0	0	0	1	0	0	0.9388425933952066	6	0	0	0	19	3	0	9	2	0	0	0	3	3	123.96694214876032
0028	0028.chunk	3.0	4.555555555555555	0	2	29	82	0	0	0	37.5000000000000	3.8365916681089787	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	18	0	6	2	0	0	0	0	0	0	1	0	1	1	0.9200625111439561	6	0	0	0	15	0	2	5	4	3	0	0	3	5	185.1851851851852
0029	0029.chunk	15.5	4.67741935483871	5	1	34	145	1	0	1	52.0833333333333	4.32027745701903	24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	22	31	0	11	1	0	0	0	0	0	0	0	0	0	0	0.8720440584805284	2	1	1	0	25	5	1	11	2	0	0	0	2	2	437.04474505723203
0030	0030.chunk	2.7142857142857144	5.157894736842105	0	3	33	98	0	0	0	72.2500000000000	4.03740119765411	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	19	0	8	1	0	0	0	0	0	0	2	0	0	0	0.9504402287649178	7	0	0	0	17	0	3	7	3	0	0	1	2	3	110.80332409972299
0031	0031.chunk	3.8333333333333335	4.565217391304348	0	0	32	105	0	0	0	18.2857142857143	3.480083695187448	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	23	0	9	0	0	0	0	1	0	0	0	2	0	0	0.7693237605660831	6	0	0	0	16	0	0	9	3	0	0	0	3	3	1058.601134215501
0032	0032.chunk	4.5	4.444444444444445	2	2	36	120	1	0	1	156.250000000000	4.606739354015322	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	24	27	0	8	0	0	0	0	0	0	0	3	1	0	0	0.9688429751322741	6	0	0	0	25	2	2	8	5	1	0	0	6	6	54.869684499314126
0033	0033.chunk	4.25	4.411764705882353	3	1	46	150	3	0	3	28.8000000000000	4.454822399946605	16	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	34	0	12	0	0	0	0	0	0	0	2	0	2	1	0.8756471622408448	8	0	0	0	24	3	1	8	4	0	1	0	4	5	207.61245674740485
0034	0034.chunk	7.333333333333333	4.136363636363637	1	0	28	91	2	0	2	100.000000000000	4.277613436819114	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	22	0	6	0	0	0	0	0	0	0	2	3	0	0	0.9592283955968041	3	1	0	0	20	1	0	6	3	1	1	0	3	3	82.64462809917356
0035	0035.chunk	4.454545454545454	4.448979591836735	5	3	57	218	2	0	2	57.0416666666667	5.053285864435066	29	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	35	49	0	15	1	0	0	0	1	0	0	4	2	1	1	0.9000083717115727	11	0	0	0	37	5	3	12	6	0	0	0	6	8	141.6076634735527
0036	0036.chunk	5.0	4.2	1	0	20	63	1	0	1	98.0000000000000	3.773557262275185	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	15	0	4	1	0	0	0	0	0	0	1	1	0	0	0.9658722633586911	3	1	0	0	14	1	0	4	2	1	0	0	1	2	88.88888888888889
0037	0037.chunk	8.0	4.8125	0	0	18	77	1	0	1	49.0000000000000	3.75	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	16	0	6	0	1	0	0	0	0	0	3	2	0	0	0.9375	2	0	0	0	14	0	0	5	3	0	0	0	3	3	156.25
0038	0038.chunk	4.375	3.9714285714285715	0	1	45	139	1	0	1	70.0833333333333	4.786425874087821	23	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	26	35	0	12	0	1	1	0	0	0	0	4	6	1	1	0.9331569067792728	8	0	0	0	29	0	1	10	6	4	1	3	2	6	97.95918367346938
0039	0039.chunk	4.8	4.541666666666667	5	0	31	109	2	0	2	50.0000000000000	4.251629167387823	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	17	24	2	7	1	1	1	0	0	0	0	0	1	0	0	0.9272985693381562	5	0	0	0	20	4	0	5	4	0	2	0	3	4	138.88888888888889
0040	0040.chunk	3.388888888888889	4.836065573770492	4	2	75	295	6	0	6	63.2812500000000	5.270660903030255	36	6	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	39	61	1	24	3	0	0	0	0	0	0	5	1	0	0	0.8887024670015354	18	0	0	0	45	4	2	20	9	1	1	1	10	12	161.2469766191884
0041	0041.chunk	3.3333333333333335	5.45	3	1	30	109	1	1	2		4.321928094887363	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	20	0	7	1	0	0	0	0	0	0	1	0	0	0	1.0	6	0	0	0	20	3	1	7	5	1	1	0	4	5	0.0
0042	0042.chunk	3.8333333333333335	4.543478260869565	4	0	51	209	6	0	6	90.2500000000000	5.039547553742001	35	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	35	46	0	18	1	0	0	0	0	0	0	3	2	1	0	0.9123727757259512	12	0	0	0	38	4	0	18	4	5	0	0	4	5	179.58412098298678
0043	0043.chunk	2.7777777777777777	4.88	0	1	49	122	0	0	0	30.0833333333333	4.103465189601645	15	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	17	25	0	12	0	0	0	0	0	0	0	0	0	0	0	0.88363313201581	9	0	0	0	19	0	1	8	6	0	2	3	1	6	256.0
0044	0044.chunk	3.9166666666666665	5.1063829787234045	1	1	57	240	6	0	6	68.4500000000000	4.995766245156565	32	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	35	47	0	18	0	1	0	0	0	0	0	5	2	0	0	0.8993944247822604	12	0	0	0	37	1	1	18	6	0	0	0	7	9	190.13128112267995
0045	0045.chunk	7.0	4.0476190476190474	0	0	26	85	2	0	2	36.1250000000000	3.9754180179138325	14	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	21	4	9	0	0	0	0	0	0	0	0	0	0	0	0.9050844088127901	3	1	0	0	17	0	0	9	1	0	0	0	1	1	226.75736961451247
0046	0046.chunk	3.727272727272727	4.487804878048781	1	1	54	184	1	1	2	129.600000000000	5.046457187492143	34	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	35	41	0	11	1	2	2	0	0	0	0	3	5	2	0	0.941933402259505	11	0	0	0	36	1	1	11	10	7	1	0	11	12	107.07911957168352
0047	0047.chunk	5.833333333333333	4.542857142857143	0	1	48	159	2	0	2	70.0833333333333	4.707714802597437	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	21	35	0	12	2	1	1	0	0	0	0	2	1	1	1	0.9178114732692956	6	1	0	0	29	0	1	8	8	1	0	3	4	8	163.26530612244898
0048	0048.chunk	3.4	4.666666666666667	2	2	68	238	4	0	4	138.285714285714	5.3586998517754205	39	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	40	51	2	24	0	2	1	1	0	0	0	4	2	1	1	0.9446928833289788	15	0	0	0	44	2	2	22	8	2	1	0	5	8	76.89350249903883
0049	0049.chunk	6.0	4.023809523809524	0	2	56	169	3	0	3	32.3461538461538	4.653756708287002	22	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	23	42	1	13	2	0	0	0	0	0	0	1	5	2	2	0.8630346367645463	7	1	0	0	29	0	2	10	5	1	1	2	3	5	226.75736961451247
0050	0050.chunk	7.3	4.164383561643835	1	8	86	304	1	0	1	13.6125000000000	4.329365140686523	26	1	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	30	73	0	22	9	0	0	0	0	0	0	8	0	0	0	0.6994326090350249	10	0	0	0	33	1	1	21	4	0	0	0	12	12	600.4878964158379
0051	0051.chunk	3.3333333333333335	3.9	1	1	29	78	0	0	0	22.5000000000000	3.746439344671015	12	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	20	0	5	1	0	0	0	0	0	0	0	1	0	0	0.8668444412813985	6	0	0	0	15	1	1	3	4	1	2	0	3	5	350.0
0052	0052.chunk	3.5	5.428571428571429	0	0	12	38	0	0	0		2.807354922057604	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	7	0	1	0	0	0	0	0	0	0	0	1	1	1	1.0	2	0	0	0	7	0	0	1	4	3	1	0	3	4	0.0
0053	0053.chunk	3.5	4.857142857142857	1	0	11	34	0	0	0		2.807354922057604	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	7	0	2	0	1	1	0	0	0	0	0	1	0	0	1.0	2	0	0	0	7	1	0	2	2	1	1	0	2	2	0.0
0054	0054.chunk	4.0	5.416666666666667	1	1	15	65	0	0	0		3.584962500721156	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	12	0	4	1	0	0	0	0	0	0	1	0	1	0	1.0	3	0	0	0	12	1	1	4	3	0	0	0	3	3	0.0
0055	0055.chunk	3.909090909090909	5.162790697674419	8	4	52	222	4	0	4	64.2222222222222	4.8772033483198465	30	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	31	43	0	13	1	0	0	0	0	0	0	0	2	0	0	0.8988141140908273	11	0	0	0	34	7	4	12	3	1	2	0	3	3	194.6998377501352
0056	0056.chunk	3.2222222222222223	4.379310344827586	0	0	43	127	0	0	0	182.250000000000	4.720049960644813	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	25	29	0	10	1	0	0	0	0	0	0	2	1	2	1	0.9716073334537331	9	0	0	0	27	0	0	10	7	1	2	2	3	7	47.56242568370987
0057	0057.chunk	5.333333333333333	4.541666666666667	3	0	59	218	1	0	1	36.3000000000000	4.730388542207534	26	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	31	48	0	12	3	1	1	0	0	0	0	5	1	7	6	0.846986625531814	9	0	0	0	33	3	0	11	9	14	0	1	12	15	303.81944444444446
0058	0058.chunk	6.25	3.96	0	1	33	99	2	0	2	40.0000000000000	4.213660689688185	16	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16	25	0	8	2	0	0	0	0	0	0	0	0	2	1	0.9073624413620335	4	0	0	0	20	0	1	7	4	0	2	2	1	5	192.0
0059	0059.chunk	3.4444444444444446	4.0	0	2	39	124	0	0	0	52.0833333333333	4.542748326446119	20	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	31	1	5	2	1	0	0	0	0	0	2	3	6	3	0.9169496002655119	9	0	0	0	25	0	2	5	8	8	0	1	5	10	145.68158168574402
0060	0060.chunk	4.333333333333333	4.884615384615385	0	5	37	127	1	1	2	16.0555555555556	3.9500637564362098	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	26	0	7	4	0	0	0	0	0	0	0	0	0	0	0.8403604754659766	6	0	0	0	17	0	3	4	6	0	0	1	7	8	325.4437869822485
0061	0061.chunk	3.75	4.066666666666666	2	3	37	122	1	0	1	121.500000000000	4.7068905956085185	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	25	30	0	6	3	1	1	0	0	0	0	2	2	3	2	0.9592409905818987	8	0	0	0	27	2	3	6	6	5	1	0	5	8	66.66666666666667
0062	0062.chunk	3.75	4.066666666666666	2	3	37	122	1	0	1	121.500000000000	4.7068905956085185	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	25	30	0	6	3	1	1	0	0	0	0	2	2	3	2	0.9592409905818987	8	0	0	0	27	2	3	6	6	5	1	0	5	8	66.66666666666667
0063	0063.chunk	2.3684210526315788	4.355555555555555	0	9	64	196	0	0	0	8.00000000000000	3.8172253977454256	13	2	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	45	0	5	9	5	0	0	0	0	0	4	5	1	0	0.6950705582959895	19	0	0	0	20	0	4	5	4	6	0	4	15	19	730.8641975308642
0064	0064.chunk	4.5	4.166666666666667	1	2	25	75	1	0	1	64.0000000000000	3.94770277922009	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16	18	0	5	1	0	0	0	0	0	0	2	0	1	1	0.9467083407626374	4	0	0	0	16	1	2	4	3	1	0	1	2	3	123.45679012345678
0065	0065.chunk	5.538461538461538	4.583333333333333	9	1	87	330	5	0	5	16.5540540540541	4.6816122862190985	23	3	4	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	30	72	0	24	1	0	0	0	1	0	0	10	1	0	0	0.7587794479065307	13	0	0	0	35	4	1	12	7	0	0	0	8	9	378.08641975308643
0066	0066.chunk	5.25	5.071428571428571	3	4	55	213	2	0	2	87.5000000000000	5.041010577489155	29	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	30	42	0	13	1	0	0	0	0	0	0	6	1	0	0	0.9348504886219086	8	0	0	0	35	2	4	12	6	3	1	0	5	8	90.70294784580499
0067	0067.chunk	6.555555555555555	4.52542372881356	4	6	72	267	1	0	1	18.9629629629630	4.649947185748271	17	11	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	29	59	1	16	0	0	0	0	0	0	0	6	3	0	0	0.7904520377541359	9	0	0	0	32	4	4	12	3	9	0	0	9	9	390.69232979029016
0068	0068.chunk	5.0	4.142857142857143	1	6	46	145	0	0	0	70.0833333333333	4.786425874087821	23	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	26	35	0	8	1	0	0	0	0	0	0	7	0	2	1	0.9331569067792728	7	0	0	0	29	1	4	8	5	6	0	0	4	7	97.95918367346938
0069	0069.chunk	4.8	4.416666666666667	0	2	62	212	0	0	0	17.3571428571429	4.54799505257913	15	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	23	48	0	20	6	0	0	0	0	0	0	7	3	0	0	0.8143286641569879	10	0	0	0	27	0	1	11	4	0	0	0	8	8	277.77777777777777
0070	0070.chunk	4.0	4.277777777777778	1	4	52	154	1	0	1	49.0000000000000	4.648955904159992	23	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	26	36	0	9	1	0	0	0	0	0	0	5	1	4	1	0.8992308211169447	9	0	0	0	28	1	4	9	4	0	0	0	3	7	185.1851851851852
0071	0071.chunk	4.615384615384615	4.733333333333333	3	7	77	284	0	0	0	109.136363636364	5.515061012203069	40	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	42	60	0	13	4	4	3	1	0	1	1	5	6	3	0	0.9336656778954471	13	0	0	0	49	2	6	13	11	7	2	3	6	12	72.22222222222223
